"coder","category","item","code"
0,"type-Global Pattern","4_type2",false
0,"type","4_type2","[]"
0,"type-Comparison","4_type3",false
0,"type-Cause/Effect","4_type3",false
0,"type-Global Pattern","4_type3",true
0,"type","4_type3","[{""text"":""Global Pattern""}]"
0,"type-Comparison","4_type4",false
0,"type-Cause/Effect","4_type4",false
0,"type-Global Pattern","4_type4",true
0,"type","4_type4","[{""text"":""Global Pattern""}]"
0,"type-Comparison","4_type5",false
0,"type-Cause/Effect","4_type5",false
0,"type-Global Pattern","4_type5",false
0,"type","4_type5","[]"
0,"country","5_country1","[{""text"":""United States of America""}]"
0,"country","5_country2","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","5_country3","[{""text"":""Russia""}]"
0,"country","5_country4","[{""text"":""China""},{""text"":""United States of America""}]"
0,"year","5_year1","[]"
0,"year","5_year2","[]"
0,"year","5_year3","[{""text"":""1992""}]"
0,"year","5_year4","[]"
0,"type-Comparison","5_type1",true
0,"type-Cause/Effect","5_type1",false
0,"type-Global Pattern","5_type1",false
0,"type","5_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","5_type2",true
0,"type-Cause/Effect","5_type2",false
0,"type-Global Pattern","5_type2",false
0,"type","5_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","5_type3",true
0,"type-Cause/Effect","5_type3",false
0,"type-Global Pattern","5_type3",false
0,"type","5_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","5_type4",false
0,"type-Cause/Effect","5_type4",false
0,"type-Global Pattern","5_type4",true
0,"type","5_type4","[{""text"":""Global Pattern""}]"
0,"country","6_country1","[{""text"":""China""},{""text"":""India""},{""text"":""Japan""},{""text"":""South Africa""},{""text"":""United States of America""}]"
0,"country","6_country2","[{""text"":""Germany""},{""text"":""Ireland""},{""text"":""Poland""}]"
0,"country","6_country3","[{""text"":""Australia""},{""text"":""Russia""}]"
0,"country","6_country4","[{""text"":""Australia""},{""text"":""Russia""}]"
0,"country","6_country5","[{""text"":""Group Mention""}]"
0,"year","6_year1","[{""text"":""1971""}]"
0,"year","6_year2","[{""text"":""1971""}]"
0,"year","6_year3","[{""text"":""1971""}]"
0,"year","6_year4","[{""text"":""2006""}]"
0,"year","6_year5","[]"
0,"type-Comparison","6_type1",true
0,"type-Cause/Effect","6_type1",false
0,"type-Global Pattern","6_type1",false
0,"type","6_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","6_type2",true
0,"type-Cause/Effect","6_type2",false
0,"type-Global Pattern","6_type2",false
0,"type","6_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","6_type3",true
0,"type-Cause/Effect","6_type3",false
0,"type-Global Pattern","6_type3",false
0,"type","6_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","6_type4",true
0,"type-Cause/Effect","6_type4",false
0,"type-Global Pattern","6_type4",true
0,"type","6_type4","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
0,"type-Comparison","6_type5",true
0,"type-Cause/Effect","6_type5",false
0,"type-Global Pattern","6_type5",false
0,"type","6_type5","[{""text"":""Comparison""}]"
0,"country","7_country1","[{""text"":""United States of America""}]"
0,"country","7_country2","[{""text"":""United States of America""}]"
0,"country","7_country3","[{""text"":""China""},{""text"":""Russia""},{""text"":""United States of America""}]"
0,"year","7_year1","[]"
0,"year","7_year2","[{""text"":""1972""},{""text"":""Group Mention""}]"
0,"year","7_year3","[{""text"":""1972""}]"
0,"type-Comparison","7_type1",true
0,"type-Cause/Effect","7_type1",false
0,"type-Global Pattern","7_type1",false
0,"type","7_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","7_type2",true
0,"type-Cause/Effect","7_type2",false
0,"type-Global Pattern","7_type2",false
0,"type","7_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","7_type3",true
0,"type-Cause/Effect","7_type3",false
0,"type-Global Pattern","7_type3",false
0,"type","7_type3","[{""text"":""Comparison""}]"
0,"country","8_country1","[{""text"":""United States of America""}]"
0,"country","8_country2","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","8_country3","[{""text"":""Russia""}]"
0,"country","8_country4","[{""text"":""France""},{""text"":""Germany""},{""text"":""Group Mention""}]"
0,"country","8_country5","[{""text"":""Russia""}]"
0,"year","8_year1","[]"
0,"year","8_year2","[]"
0,"year","8_year3","[]"
0,"year","8_year4","[]"
0,"year","8_year5","[]"
0,"type-Comparison","8_type1",true
0,"type-Cause/Effect","8_type1",false
0,"type-Global Pattern","8_type1",true
0,"type","8_type1","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
0,"type-Comparison","8_type2",true
0,"type-Cause/Effect","8_type2",false
0,"type-Global Pattern","8_type2",true
0,"type","8_type2","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
0,"type-Comparison","8_type3",true
0,"type-Cause/Effect","8_type3",false
0,"type-Global Pattern","8_type3",true
0,"type","8_type3","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
0,"type-Comparison","8_type4",true
0,"type-Cause/Effect","8_type4",false
0,"type-Global Pattern","8_type4",false
0,"type","8_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","8_type5",true
0,"type-Cause/Effect","8_type5",false
0,"type-Global Pattern","8_type5",false
0,"type","8_type5","[{""text"":""Comparison""}]"
0,"country","9_country1","[{""text"":""Brazil""}]"
0,"country","9_country2","[{""text"":""Australia""}]"
0,"country","9_country3","[]"
0,"country","9_country4","[{""text"":""Canada""}]"
0,"country","9_country5","[{""text"":""Group Mention""}]"
0,"year","9_year1","[]"
0,"year","9_year2","[]"
0,"year","9_year3","[{""text"":""Group Mention""}]"
0,"year","9_year4","[]"
0,"year","9_year5","[]"
0,"type-Comparison","9_type1",false
0,"type-Cause/Effect","9_type1",false
0,"type-Global Pattern","9_type1",false
0,"type","9_type1","[]"
0,"type-Comparison","9_type2",false
0,"type-Cause/Effect","9_type2",false
0,"type-Global Pattern","9_type2",false
0,"type","9_type2","[]"
0,"type-Comparison","9_type3",false
0,"type-Cause/Effect","9_type3",false
0,"type-Global Pattern","9_type3",true
0,"type","9_type3","[{""text"":""Global Pattern""}]"
0,"type-Comparison","9_type4",true
0,"type-Cause/Effect","9_type4",false
0,"type-Global Pattern","9_type4",false
0,"type","9_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","9_type5",true
0,"type-Cause/Effect","9_type5",false
0,"type-Global Pattern","9_type5",false
0,"type","9_type5","[{""text"":""Comparison""}]"
0,"country","10_country1","[{""text"":""China""}]"
0,"country","10_country2","[{""text"":""United States of America""}]"
0,"country","10_country3","[{""text"":""Group Mention""}]"
0,"country","10_country4","[{""text"":""Denmark""}]"
0,"year","10_year1","[]"
0,"year","10_year2","[]"
0,"year","10_year3","[]"
0,"year","10_year4","[]"
0,"type-Comparison","10_type1",false
0,"type-Cause/Effect","10_type1",false
0,"type-Global Pattern","10_type1",false
0,"type","10_type1","[]"
0,"type-Comparison","10_type2",false
0,"type-Cause/Effect","10_type2",false
0,"type-Global Pattern","10_type2",false
0,"type","10_type2","[]"
0,"type-Comparison","10_type3",false
0,"type-Cause/Effect","10_type3",false
0,"type-Global Pattern","10_type3",false
0,"type","10_type3","[]"
0,"type-Comparison","10_type4",false
0,"type-Cause/Effect","10_type4",false
0,"type-Global Pattern","10_type4",false
0,"type","10_type4","[]"
0,"country","11_country1","[{""text"":""United States of America""}]"
0,"country","11_country2","[{""text"":""China""}]"
0,"country","11_country3","[]"
0,"country","11_country4","[{""text"":""Group Mention""}]"
0,"country","11_country5","[{""text"":""United States of America""}]"
0,"year","11_year1","[]"
0,"year","11_year2","[]"
0,"year","11_year3","[{""text"":""Group Mention""}]"
0,"year","11_year4","[]"
0,"year","11_year5","[]"
0,"type-Comparison","11_type1",true
0,"type-Cause/Effect","11_type1",false
0,"type-Global Pattern","11_type1",false
0,"type","11_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","11_type2",true
0,"type-Cause/Effect","11_type2",false
0,"type-Global Pattern","11_type2",false
0,"type","11_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","11_type3",true
0,"type-Cause/Effect","11_type3",false
0,"type-Global Pattern","11_type3",false
0,"type","11_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","11_type4",false
0,"type-Cause/Effect","11_type4",true
0,"type-Global Pattern","11_type4",false
0,"type","11_type4","[{""text"":""Cause/Effect""}]"
0,"type-Comparison","11_type5",false
0,"type-Cause/Effect","11_type5",false
0,"type-Global Pattern","11_type5",false
0,"type","11_type5","[]"
0,"country","12_country1","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","12_country2","[{""text"":""Russia""}]"
0,"country","12_country3","[{""text"":""United States of America""}]"
0,"country","12_country4","[{""text"":""India""}]"
0,"country","12_country5","[{""text"":""China""},{""text"":""Group Mention""},{""text"":""India""},{""text"":""United States of America""}]"
0,"year","12_year1","[{""text"":""Group Mention""}]"
0,"year","12_year2","[{""text"":""1980""},{""text"":""Group Mention""}]"
0,"year","12_year3","[]"
0,"year","12_year4","[]"
0,"year","12_year5","[]"
0,"type-Comparison","12_type1",true
0,"type-Cause/Effect","12_type1",false
0,"type-Global Pattern","12_type1",true
0,"type","12_type1","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
0,"type-Comparison","12_type2",true
0,"type-Cause/Effect","12_type2",true
0,"type-Global Pattern","12_type2",false
0,"type","12_type2","[{""text"":""Cause/Effect""},{""text"":""Comparison""}]"
0,"type-Comparison","12_type3",true
0,"type-Cause/Effect","12_type3",false
0,"type-Global Pattern","12_type3",false
0,"type","12_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","12_type4",true
0,"type-Cause/Effect","12_type4",true
0,"type-Global Pattern","12_type4",false
0,"type","12_type4","[{""text"":""Cause/Effect""},{""text"":""Comparison""}]"
0,"type-Comparison","12_type5",false
0,"type-Cause/Effect","12_type5",true
0,"type-Global Pattern","12_type5",true
0,"type","12_type5","[{""text"":""Cause/Effect""},{""text"":""Global Pattern""}]"
0,"country","13_country1","[{""text"":""United States of America""}]"
0,"country","13_country2","[{""text"":""Group Mention""}]"
0,"country","13_country3","[{""text"":""Group Mention""}]"
0,"country","13_country4","[{""text"":""Group Mention""}]"
0,"country","13_country5","[{""text"":""China""},{""text"":""Group Mention""},{""text"":""United States of America""}]"
0,"year","13_year1","[]"
0,"year","13_year2","[]"
0,"year","13_year3","[{""text"":""1971""},{""text"":""Group Mention""}]"
0,"year","13_year4","[]"
0,"year","13_year5","[]"
0,"type-Comparison","13_type1",true
0,"type-Cause/Effect","13_type1",false
0,"type-Global Pattern","13_type1",false
0,"type","13_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","13_type2",true
0,"type-Cause/Effect","13_type2",false
0,"type-Global Pattern","13_type2",false
0,"type","13_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","13_type3",true
0,"type-Cause/Effect","13_type3",false
0,"type-Global Pattern","13_type3",false
0,"type","13_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","13_type4",true
0,"type-Cause/Effect","13_type4",false
0,"type-Global Pattern","13_type4",false
0,"type","13_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","13_type5",true
0,"type-Cause/Effect","13_type5",false
0,"type-Global Pattern","13_type5",false
0,"type","13_type5","[{""text"":""Comparison""}]"
0,"country","14_country1","[{""text"":""United States of America""}]"
0,"country","14_country2","[]"
0,"country","14_country3","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","14_country4","[{""text"":""Group Mention""}]"
0,"country","14_country5","[]"
0,"year","14_year1","[]"
0,"year","14_year2","[{""text"":""Group Mention""}]"
0,"year","14_year3","[]"
0,"year","14_year4","[]"
0,"year","14_year5","[]"
0,"type-Comparison","14_type1",true
0,"type-Cause/Effect","14_type1",false
0,"type-Global Pattern","14_type1",false
0,"type","14_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","14_type2",true
0,"type-Cause/Effect","14_type2",false
0,"type-Global Pattern","14_type2",false
0,"type","14_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","14_type3",true
0,"type-Cause/Effect","14_type3",false
0,"type-Global Pattern","14_type3",false
0,"type","14_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","14_type4",true
0,"type-Cause/Effect","14_type4",false
0,"type-Global Pattern","14_type4",false
0,"type","14_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","14_type5",false
0,"type-Cause/Effect","14_type5",false
0,"type-Global Pattern","14_type5",false
0,"type","14_type5","[]"
0,"country","15_country1","[{""text"":""United States of America""}]"
0,"country","15_country2","[{""text"":""United States of America""}]"
0,"country","15_country3","[]"
0,"year","15_year1","[]"
0,"year","15_year2","[]"
0,"year","15_year3","[]"
0,"type-Comparison","15_type1",false
0,"type-Cause/Effect","15_type1",false
0,"type-Global Pattern","15_type1",false
0,"type","15_type1","[]"
0,"type-Comparison","15_type2",false
0,"type-Cause/Effect","15_type2",false
0,"type-Global Pattern","15_type2",false
0,"type","15_type2","[]"
0,"type-Comparison","15_type3",true
0,"type-Cause/Effect","15_type3",false
0,"type-Global Pattern","15_type3",false
0,"type","15_type3","[{""text"":""Comparison""}]"
0,"country","16_country1","[{""text"":""United States of America""}]"
0,"country","16_country2","[{""text"":""Russia""}]"
0,"country","16_country3","[{""text"":""China""}]"
0,"country","16_country4","[]"
0,"country","16_country5","[]"
0,"year","16_year1","[]"
0,"year","16_year2","[{""text"":""Group Mention""}]"
0,"year","16_year3","[{""text"":""2001""}]"
0,"year","16_year4","[]"
0,"year","16_year5","[]"
0,"type-Comparison","16_type1",true
0,"type-Cause/Effect","16_type1",false
0,"type-Global Pattern","16_type1",false
0,"type","16_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","16_type2",true
0,"type-Cause/Effect","16_type2",false
0,"type-Global Pattern","16_type2",false
0,"type","16_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","16_type3",true
0,"type-Cause/Effect","16_type3",false
0,"type-Global Pattern","16_type3",false
0,"type","16_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","16_type4",true
0,"type-Cause/Effect","16_type4",false
0,"type-Global Pattern","16_type4",true
0,"type","16_type4","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
0,"type-Comparison","16_type5",true
0,"type-Cause/Effect","16_type5",false
0,"type-Global Pattern","16_type5",true
0,"type","16_type5","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
0,"country","17_country1","[{""text"":""United States of America""}]"
0,"country","17_country2","[{""text"":""Russia""}]"
0,"country","17_country3","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","17_country4","[{""text"":""United States of America""}]"
0,"country","17_country5","[{""text"":""Group Mention""}]"
0,"year","17_year1","[]"
0,"year","17_year2","[]"
0,"year","17_year3","[]"
0,"year","17_year4","[]"
0,"year","17_year5","[]"
0,"type-Comparison","17_type1",true
0,"type-Cause/Effect","17_type1",false
0,"type-Global Pattern","17_type1",false
0,"type","17_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","17_type2",false
0,"type-Cause/Effect","17_type2",true
0,"type-Global Pattern","17_type2",false
0,"type","17_type2","[{""text"":""Cause/Effect""}]"
0,"type-Comparison","17_type3",true
0,"type-Cause/Effect","17_type3",false
0,"type-Global Pattern","17_type3",false
0,"type","17_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","17_type4",false
0,"type-Cause/Effect","17_type4",true
0,"type-Global Pattern","17_type4",false
0,"type","17_type4","[{""text"":""Cause/Effect""}]"
0,"type-Comparison","17_type5",true
0,"type-Cause/Effect","17_type5",false
0,"type-Global Pattern","17_type5",false
0,"type","17_type5","[{""text"":""Comparison""}]"
0,"country","18_country1","[{""text"":""Russia""}]"
0,"country","18_country2","[{""text"":""United States of America""}]"
0,"country","18_country3","[{""text"":""China""}]"
0,"country","18_country4","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","18_country5","[{""text"":""Australia""}]"
0,"year","18_year1","[]"
0,"year","18_year2","[]"
0,"year","18_year3","[]"
0,"year","18_year4","[]"
0,"year","18_year5","[]"
0,"type-Comparison","18_type1",true
0,"type-Cause/Effect","18_type1",false
0,"type-Global Pattern","18_type1",false
0,"type","18_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","18_type2",true
0,"type-Cause/Effect","18_type2",false
0,"type-Global Pattern","18_type2",false
0,"type","18_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","18_type3",true
0,"type-Cause/Effect","18_type3",false
0,"type-Global Pattern","18_type3",false
0,"type","18_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","18_type4",true
0,"type-Cause/Effect","18_type4",false
0,"type-Global Pattern","18_type4",false
0,"type","18_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","18_type5",true
0,"type-Cause/Effect","18_type5",false
0,"type-Global Pattern","18_type5",false
0,"type","18_type5","[{""text"":""Comparison""}]"
0,"country","19_country1","[{""text"":""China""}]"
0,"country","19_country2","[{""text"":""United States of America""}]"
0,"country","19_country3","[{""text"":""Group Mention""}]"
0,"year","19_year1","[]"
0,"year","19_year2","[]"
0,"year","19_year3","[]"
0,"type-Comparison","19_type1",true
0,"type-Cause/Effect","19_type1",false
0,"type-Global Pattern","19_type1",false
0,"type","19_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","19_type2",true
0,"type-Cause/Effect","19_type2",false
0,"type-Global Pattern","19_type2",false
0,"type","19_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","19_type3",true
0,"type-Cause/Effect","19_type3",false
0,"type-Global Pattern","19_type3",false
0,"type","19_type3","[{""text"":""Comparison""}]"
0,"country","20_country1","[{""text"":""Canada""}]"
0,"country","20_country2","[{""text"":""United States of America""}]"
0,"country","20_country3","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","20_country4","[{""text"":""United Kingdom""}]"
0,"year","20_year1","[]"
0,"year","20_year2","[]"
0,"year","20_year3","[]"
0,"year","20_year4","[]"
0,"type-Comparison","20_type1",true
0,"type-Cause/Effect","20_type1",false
0,"type-Global Pattern","20_type1",false
0,"type","20_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","20_type2",true
0,"type-Cause/Effect","20_type2",false
0,"type-Global Pattern","20_type2",false
0,"type","20_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","20_type3",true
0,"type-Cause/Effect","20_type3",false
0,"type-Global Pattern","20_type3",false
0,"type","20_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","20_type4",true
0,"type-Cause/Effect","20_type4",false
0,"type-Global Pattern","20_type4",false
0,"type","20_type4","[{""text"":""Comparison""}]"
0,"country","21_country1","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","21_country2","[{""text"":""Russia""}]"
0,"country","21_country3","[{""text"":""United States of America""}]"
0,"country","21_country4","[{""text"":""India""}]"
0,"year","21_year1","[]"
0,"year","21_year2","[]"
0,"year","21_year3","[]"
0,"year","21_year4","[]"
0,"type-Comparison","21_type1",true
0,"type-Cause/Effect","21_type1",false
0,"type-Global Pattern","21_type1",false
0,"type","21_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","21_type2",false
0,"type-Cause/Effect","21_type2",false
0,"type-Global Pattern","21_type2",false
0,"type","21_type2","[]"
0,"type-Comparison","21_type3",true
0,"type-Cause/Effect","21_type3",false
0,"type-Global Pattern","21_type3",false
0,"type","21_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","21_type4",false
0,"type-Cause/Effect","21_type4",false
0,"type-Global Pattern","21_type4",false
0,"type","21_type4","[]"
0,"country","22_country1","[]"
0,"country","22_country2","[]"
0,"country","22_country3","[]"
0,"country","22_country4","[{""text"":""Finland""}]"
0,"year","22_year1","[]"
0,"year","22_year2","[]"
0,"year","22_year3","[]"
0,"year","22_year4","[]"
0,"type-Comparison","22_type1",true
0,"type-Cause/Effect","22_type1",false
0,"type-Global Pattern","22_type1",false
0,"type","22_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","22_type2",true
0,"type-Cause/Effect","22_type2",false
0,"type-Global Pattern","22_type2",false
0,"type","22_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","22_type3",false
0,"type-Cause/Effect","22_type3",true
0,"type-Global Pattern","22_type3",false
0,"type","22_type3","[{""text"":""Cause/Effect""}]"
0,"type-Comparison","22_type4",true
0,"type-Cause/Effect","22_type4",false
0,"type-Global Pattern","22_type4",false
0,"type","22_type4","[{""text"":""Comparison""}]"
0,"country","23_country1","[]"
0,"country","23_country2","[{""text"":""Group Mention""}]"
0,"country","23_country3","[{""text"":""United States of America""}]"
0,"year","23_year1","[]"
0,"year","23_year2","[]"
0,"year","23_year3","[]"
0,"type-Comparison","23_type1",false
0,"type-Cause/Effect","23_type1",false
0,"type-Global Pattern","23_type1",true
0,"type","23_type1","[{""text"":""Global Pattern""}]"
0,"type-Comparison","23_type2",true
0,"type-Cause/Effect","23_type2",false
0,"type-Global Pattern","23_type2",false
0,"type","23_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","23_type3",true
0,"type-Cause/Effect","23_type3",false
0,"type-Global Pattern","23_type3",false
0,"type","23_type3","[{""text"":""Comparison""}]"
0,"country","24_country1","[{""text"":""Russia""}]"
0,"country","24_country2","[{""text"":""United States of America""}]"
0,"country","24_country3","[{""text"":""China""},{""text"":""United States of America""}]"
0,"year","24_year1","[{""text"":""Group Mention""}]"
0,"year","24_year2","[]"
0,"year","24_year3","[]"
0,"type-Comparison","24_type1",true
0,"type-Cause/Effect","24_type1",false
0,"type-Global Pattern","24_type1",false
0,"type","24_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","24_type2",true
0,"type-Cause/Effect","24_type2",false
0,"type-Global Pattern","24_type2",false
0,"type","24_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","24_type3",false
0,"type-Cause/Effect","24_type3",false
0,"type-Global Pattern","24_type3",true
0,"type","24_type3","[{""text"":""Global Pattern""}]"
0,"country","25_country1","[{""text"":""United States of America""}]"
0,"country","25_country2","[{""text"":""Brazil""}]"
0,"country","25_country3","[{""text"":""China""}]"
0,"country","25_country4","[{""text"":""Russia""}]"
0,"country","25_country5","[{""text"":""Germany""}]"
0,"year","25_year1","[]"
0,"year","25_year2","[]"
0,"year","25_year3","[]"
0,"year","25_year4","[]"
0,"year","25_year5","[]"
0,"type-Comparison","25_type1",true
0,"type-Cause/Effect","25_type1",false
0,"type-Global Pattern","25_type1",false
0,"type","25_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","25_type2",true
0,"type-Cause/Effect","25_type2",false
0,"type-Global Pattern","25_type2",false
0,"type","25_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","25_type3",true
0,"type-Cause/Effect","25_type3",false
0,"type-Global Pattern","25_type3",false
0,"type","25_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","25_type4",true
0,"type-Cause/Effect","25_type4",false
